Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
5302,APJ-2022-113551,2022-08-19,20220819,Sean Rees,Japan,Saitama,APJ,JAPN,Walgreens,1095,Retail,SMB,Support,1XWB91DZMF,83.84,8,0.2,30.392
5303,APJ-2022-113551,2022-08-19,20220819,Sean Rees,Japan,Saitama,APJ,JAPN,Walgreens,1095,Retail,SMB,ContactMatcher,A7E630R88G,2.07,1,0.8,-3.4122
5304,APJ-2022-128916,2022-08-19,20220819,Amelia Campbell,Japan,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,SaaS Connector Pack,QRS0FWS6X5,9.55,3,0.6,-3.8208
5305,APJ-2022-128916,2022-08-19,20220819,Amelia Campbell,Japan,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,SaaS Connector Pack,759H85B0LQ,5.34,4,0.6,-2.1376
5306,EMEA-2022-101980,2022-08-20,20220820,Simon Payne,United Kingdom,London,EMEA,UKIR,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,8R8PM872CK,25.32,5,0.2,9.1785
5307,EMEA-2022-101980,2022-08-20,20220820,Simon Payne,United Kingdom,London,EMEA,UKIR,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,8LV4IE7A6I,146.69,6,0.2,55.008
5308,EMEA-2022-101980,2022-08-20,20220820,Simon Payne,United Kingdom,London,EMEA,UKIR,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,UWQRRDVC9W,276.78,2,0.2,89.9548
5309,AMER-2022-151141,2022-08-21,20220821,Luke Terry,Brazil,São Paulo,AMER,LATAM,Airbus,1030,Manufacturing,Enterprise,Site Analytics,B3S83TYJL0,14.78,2,0,3.9906
5310,AMER-2022-167983,2022-08-22,20220822,Justin Scott,Canada,Toronto,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,ContactMatcher,BI3LYY8FGY,33.44,10,0.2,11.704
5311,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Support,L2F5OO5RRT,12.96,2,0,6.2208
5312,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Support,5YONCVI700,47.52,9,0,21.384
5313,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Site Analytics,WF3FFHTMFC,31.98,2,0.2,-7.996
5314,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Data Smasher,WXPN165439,254.97,3,0,91.7892
5315,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,ContactMatcher,3O8WXCGFQW,12.67,2,0.2,4.752
5316,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,Site Analytics,I9V20573K7,91.96,5,0.2,-20.691
5317,EMEA-2022-146066,2022-08-22,20220822,Gavin Walsh,France,Paris,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,5I9YKE4TK1,815.29,9,0.4,-339.705
5318,EMEA-2022-122581,2022-08-22,20220822,Lucas Turner,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,SMB,FinanceHub,Q0981D9F2I,573.17,7,0.1,63.686
5319,EMEA-2022-123414,2022-08-22,20220822,Molly Watson,Sweden,Uppsala,EMEA,NOR,Philip Morris International,1075,Consumer Products,Enterprise,FinanceHub,393KVNLCPP,9.22,4,0.2,3.3408
5320,EMEA-2022-123414,2022-08-22,20220822,Molly Watson,Sweden,Uppsala,EMEA,NOR,Philip Morris International,1075,Consumer Products,Enterprise,Support,XT1NGCE82B,28.05,2,0.2,3.506
5321,AMER-2022-126452,2022-08-22,20220822,Madeleine Cameron,United States,New York City,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,ContactMatcher,P3DNWSIOR1,2887.06,9,0.2,180.441
5322,EMEA-2022-141880,2022-08-23,20220823,Emma Langdon,Russia,Nizhny Novogorod,EMEA,EU-EAST,Samsung Electronics,1015,Tech,Enterprise,SaaS Connector Pack,YPAB41WW8K,98.33,3,0.2,9.8328
5323,EMEA-2022-130484,2022-08-23,20220823,Kimberly Langdon,Belgium,Antwerp,EMEA,EU-WEST,Home Depot,1047,Retail,SMB,ContactMatcher,LXW2IH8JNT,26.35,8,0.7,-18.4464
5324,AMER-2022-137239,2022-08-23,20220823,Ruth McGrath,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack - Gold,EY1FBO20A0,134.29,2,0.2,45.3222
5325,APJ-2022-148334,2022-08-23,20220823,Victor Avery,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,U2R2Z74CAC,4.31,2,0.8,-6.8992
5326,AMER-2022-137239,2022-08-23,20220823,Ruth McGrath,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,TA5HX5NTZT,3.32,2,0.7,-2.6544
5327,AMER-2022-106313,2022-08-23,20220823,Thomas Ross,Canada,Toronto,AMER,NAMER,McKesson,1063,Consumer Products,Strategic,Support,OZ0GNH2JLG,19.44,3,0,9.3312
5328,AMER-2022-140256,2022-08-23,20220823,Diana Black,United States,New York City,AMER,NAMER,Allstate,1003,Finance,Strategic,ChatBot Plugin,FHGBB2NW0J,5.76,2,0,1.6704
5329,AMER-2022-137239,2022-08-23,20220823,Ruth McGrath,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,OneView,1ZGJJDMAYT,113.55,2,0.2,8.5164
5330,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,FinanceHub,15Q1K24JAD,532.7,6,0.2,-39.9528
5331,EMEA-2022-117793,2022-08-24,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,FinanceHub,KKOEGH3MAL,25.2,4,0,11.592
5332,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,SaaS Connector Pack,2Q7W2AAP2N,22.61,3,0.6,-10.1736
5333,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,OneView,INBWPUSOJU,43.1,5,0,11.206
5334,EMEA-2022-158001,2022-08-24,20220824,Anna Reid,United Kingdom,London,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,OneView,33RUXFOW9P,1040.8,5,0,281.016
5335,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,Marketing Suite - Gold,UPYDUA8X0B,727.3,8,0.2,-172.7328
5336,EMEA-2022-158001,2022-08-24,20220824,Anna Reid,United Kingdom,London,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ChatBot Plugin,MLHQGRCCGT,29.34,6,0,7.9218
5337,APJ-2022-160528,2022-08-24,20220824,Boris Springer,Japan,Tokyo,APJ,JAPN,Sprint Nextel,1081,Communications,Enterprise,Data Smasher,Z5WGHKF9MV,666.4,7,0.2,-33.32
5338,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Big Ol Database,JTB1IFLX2O,837.6,3,0.2,62.82
5339,EMEA-2022-117793,2022-08-24,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,O0WLKWBTYL,14.97,1,0,4.1916
5340,EMEA-2022-117793,2022-08-24,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,Data Smasher,UHFIJRJU4S,1.98,2,0,0.891
5341,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,GAI1FKXAHA,15.88,4,0,0.1588
5342,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Support,AJPOFEM3MT,34.68,6,0,16.9932
5343,EMEA-2022-158001,2022-08-24,20220824,Anna Reid,United Kingdom,London,EMEA,UKIR,China National Petroleum,1023,Energy,Strategic,ChatBot Plugin,IKH0NLQI76,21.3,5,0,8.733
5344,AMER-2022-150350,2022-08-24,20220824,Leonard Dyer,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,SaaS Connector Pack - Gold,CGQ16RH5UL,135.9,5,0,63.873
5345,EMEA-2022-117793,2022-08-24,20220824,Amelia Campbell,Italy,Bologna,EMEA,EU,Glencore,1083,Misc,Enterprise,FinanceHub,1YJVC9L1VN,37.59,3,0,17.6673
5346,AMER-2022-114601,2022-08-27,20220827,Adrian Hunter,Brazil,São Paulo,AMER,LATAM,Engie,1062,Energy,SMB,Site Analytics,AQV7376U76,209.97,3,0,58.7916
5347,AMER-2022-105585,2022-08-27,20220827,Michael King,United States,Chicago,AMER,NAMER,FedEx,1036,Transportation,SMB,Storage,DJ1B9JV9IX,10.23,3,0,4.9104
5348,AMER-2022-105585,2022-08-27,20220827,Michael King,United States,Chicago,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,R1KOC9NHQ2,154.9,5,0,69.705
5349,AMER-2022-128594,2022-08-27,20220827,Fiona Allan,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,SE6E1M4HN2,1603.14,4,0.2,100.196
5350,AMER-2022-114601,2022-08-27,20220827,Adrian Hunter,Brazil,São Paulo,AMER,LATAM,Engie,1062,Energy,SMB,ContactMatcher,CPWJAC7WJ9,447.84,4,0,98.5248
5351,AMER-2022-114601,2022-08-27,20220827,Adrian Hunter,Brazil,São Paulo,AMER,LATAM,Engie,1062,Energy,SMB,Support,4AJK3FZGD9,11.56,2,0,5.6644
5352,APJ-2022-152289,2022-08-27,20220827,Karen Mathis,Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,Data Smasher,PKNR09J81N,159.98,2,0.2,43.9956
5353,EMEA-2022-163174,2022-08-27,20220827,Warren Hemmings,Finland,Espoo,EMEA,NOR,Prudential Financial,1078,Finance,SMB,SaaS Connector Pack,S3FM4AAXZL,186.54,3,0,41.0388
5354,EMEA-2022-132094,2022-08-27,20220827,Justin Turner,France,Paris,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,WL0C79XK9P,5.47,3,0.2,1.6416
5355,EMEA-2022-132094,2022-08-27,20220827,Justin Turner,France,Paris,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,Data Smasher,EGXOTHIJZR,47.98,2,0.2,13.1956
5356,EMEA-2022-102141,2022-08-27,20220827,Irene Lambert,United Kingdom,London,EMEA,UKIR,Banco Santander,1101,Finance,Strategic,ContactMatcher,ZIKNRB9ZQC,146.69,8,0.2,45.84
5357,AMER-2022-100405,2022-08-27,20220827,Joanne Forsyth,United States,New York City,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,ChatBot Plugin,6ZJ44Q12YW,8.26,2,0,3.7996
5358,APJ-2022-152289,2022-08-27,20220827,Karen Mathis,Japan,Tokyo,APJ,JAPN,Pemex,1058,Energy,Strategic,FinanceHub,E0PCHGHBQD,1024.72,6,0.3,-29.2776
5359,AMER-2022-114601,2022-08-27,20220827,Adrian Hunter,Brazil,São Paulo,AMER,LATAM,Engie,1062,Energy,SMB,ChatBot Plugin,TUHAI9CQD0,8.64,3,0,2.5056
5360,EMEA-2022-127425,2022-08-27,20220827,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Data Smasher,K0GK3GBJOX,249.95,5,0,87.4825
5361,EMEA-2022-160598,2022-08-27,20220827,Carl Powell,Germany,Hamburg,EMEA,EU-WEST,Lukoil,1044,Energy,Strategic,Support,H1TISCAZVW,31.01,1,0.2,11.2404
5362,AMER-2022-114601,2022-08-27,20220827,Adrian Hunter,Brazil,São Paulo,AMER,LATAM,Engie,1062,Energy,SMB,Data Smasher,V209YBF3RO,479.97,3,0,163.1898
5363,EMEA-2022-127425,2022-08-27,20220827,Carol James,United Kingdom,London,EMEA,UKIR,AmerisourceBergen,1007,Healthcare,Strategic,Site Analytics,L14SKDSEWX,33,6,0,8.25
5364,AMER-2022-148201,2022-08-27,20220827,Jasmine MacLeod,Canada,Toronto,AMER,NAMER,Aetna,1002,Healthcare,SMB,Support,TPP2LPBBWB,6.48,1,0,3.1104
5365,EMEA-2022-163538,2022-08-27,20220827,Sam Gill,Italy,Rome,EMEA,EU,Safeway,1079,Retail,Enterprise,Data Smasher,WWHLVQGBH6,47.97,3,0,14.8707
5366,APJ-2022-117919,2022-08-28,20220828,Andrew Smith,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Marketing Suite - Gold,EFLISNPEDK,14.16,1,0.2,1.062
5367,APJ-2022-146710,2022-08-28,20220828,Victoria Poole,Japan,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Support,HGUWEA14H3,3.53,1,0.2,1.1466
5368,EMEA-2022-116764,2022-08-28,20220828,Max Hardacre,Germany,Frankfurt,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,V5219TGMWD,9.22,4,0.2,3.3408
5369,APJ-2022-146710,2022-08-28,20220828,Victoria Poole,Japan,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Support,F4TTS7FKG0,51.52,5,0.2,-10.948
5370,APJ-2022-117919,2022-08-28,20220828,Andrew Smith,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,1055,Healthcare,Strategic,Support,P4MD790BU7,79.92,5,0.2,27.972
5371,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Seoul,APJ,APAC,Aviva,1006,Finance,SMB,Site Analytics,CASRSYR2AE,59.97,3,0,28.7856
5372,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Seoul,APJ,APAC,Aviva,1006,Finance,SMB,ContactMatcher,P3SGGIL86F,244.62,1,0.3,20.967
5373,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Busan,APJ,APAC,Aviva,1006,Finance,SMB,Support,ST6D6Q0G7S,81.54,9,0,36.693
5374,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Busan,APJ,APAC,Aviva,1006,Finance,SMB,ContactMatcher,W44X0PDZCS,29,5,0,13.92
5375,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Busan,APJ,APAC,Aviva,1006,Finance,SMB,Storage,0ZMKQYLUZ5,11.68,4,0,5.256
5376,APJ-2022-145982,2022-08-28,20220828,Nicola Howard,South Korea,Seoul,APJ,APAC,Aviva,1006,Finance,SMB,Support,WGP80PKIKC,122.97,3,0,60.2553
5377,APJ-2022-146710,2022-08-28,20220828,Victoria Poole,Japan,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Support,53UMQGGEE6,4.62,1,0.2,1.6762
5378,APJ-2022-146710,2022-08-28,20220828,Victoria Poole,Japan,Aichi,APJ,JAPN,Comcast,1022,Communications,SMB,Support,WT4IQ2MZ9K,55.17,4,0.2,6.2064
5379,APJ-2022-145303,2022-08-29,20220829,Steven Rees,Japan,Aichi,APJ,JAPN,Siemens,1043,Manufacturing,SMB,ContactMatcher,OFDLABVNAR,13.14,9,0.8,-21.681
5380,APJ-2022-145303,2022-08-29,20220829,Steven Rees,Japan,Aichi,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Marketing Suite,XHN1L0V04M,156.37,2,0.32,-52.8908
5381,AMER-2022-137652,2022-08-29,20220829,Peter Knox,Mexico,Guadalajara,AMER,LATAM,Sprint Nextel,1081,Communications,Strategic,ContactMatcher,C5IFMYAB28,18.43,8,0.7,-12.288
5382,APJ-2022-145303,2022-08-29,20220829,Steven Rees,Japan,Aichi,APJ,JAPN,Siemens,1043,Manufacturing,SMB,ContactMatcher,F0S0QOHZP6,10.02,4,0.8,-16.5396
5383,EMEA-2022-144211,2022-08-29,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Support,O845JSZ17X,15.48,3,0.2,5.6115
5384,EMEA-2022-144211,2022-08-29,20220829,Warren Forsyth,Russia,St Petersburg,EMEA,EU-EAST,Chevron,1017,Energy,SMB,Site Analytics,SS5GW4KV4J,108.58,3,0.2,8.1432
5385,EMEA-2022-159912,2022-08-30,20220830,Robert McGrath,France,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,ContactMatcher,CLRYVHG4QT,3.49,2,0.7,-2.7888
5386,EMEA-2022-159912,2022-08-30,20220830,Robert McGrath,France,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,Marketing Suite,LO508X6U08,163.88,4,0.5,-81.94
5387,EMEA-2022-159912,2022-08-30,20220830,Robert McGrath,France,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,ContactMatcher,9EDCN79G2R,241.92,4,0.4,-56.448
5388,APJ-2022-158568,2022-08-30,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Data Smasher,LW1M6UDC4B,95.98,3,0.2,-10.7973
5389,EMEA-2022-161207,2022-08-30,20220830,Anna Bower,Greece,Athens,EMEA,EU-EAST,Airbus,1030,Manufacturing,Enterprise,Support,SXO4L6J8HI,27.93,3,0,8.0997
5390,EMEA-2022-159912,2022-08-30,20220830,Robert McGrath,France,Paris,EMEA,EU-WEST,Walgreens,1095,Retail,Strategic,Storage,YWC39INR0L,10.58,7,0.2,-2.3814
5391,APJ-2022-158568,2022-08-30,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,Support,2CWM52X1X9,64.62,7,0.2,22.6184
5392,APJ-2022-158568,2022-08-30,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,WCITXGLF0J,1.79,3,0.8,-3.0396
5393,EMEA-2022-128727,2022-08-30,20220830,Joshua Lyman,United Kingdom,London,EMEA,UKIR,Fannie Mae,1035,Finance,Enterprise,Site Analytics,D0BG5RKNME,22,4,0,5.5
5394,EMEA-2022-141544,2022-08-31,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,ContactMatcher,NQKL7IM060,37.76,6,0.7,-27.6936
5395,EMEA-2022-141544,2022-08-31,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,QWKHH67GTN,100.24,10,0.2,33.831
5396,AMER-2022-165995,2022-08-31,20220831,Dorothy Pullman,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,Q3YFDE43MW,47.04,4,0,15.9936
5397,EMEA-2022-141544,2022-08-31,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Marketing Suite - Gold,1MUMFE68B2,54.22,2,0.2,3.389
5398,AMER-2022-165995,2022-08-31,20220831,Dorothy Pullman,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,Site Analytics,ZT588TBN3R,339.96,5,0.2,42.495
5399,EMEA-2022-141544,2022-08-31,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Site Analytics,7HTRYKPD8E,290.9,3,0.4,-67.8762
5400,EMEA-2022-141544,2022-08-31,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,5FPU0GM5XS,786.74,4,0.3,-258.5016
5401,APJ-2022-117408,2022-09-01,20220901,Michelle Thomson,Japan,Kyoto,APJ,JAPN,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,CKLMY9GRMQ,23.97,2,0.2,2.3968
5402,EMEA-2022-129714,2022-09-02,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Support,2Y1KC0WZ3S,49.12,4,0,23.0864
5403,EMEA-2022-129714,2022-09-02,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Data Smasher,QQA6BIQIDR,6.79,1,0,2.3086
5404,EMEA-2022-129714,2022-09-02,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,TVUD9B2MKZ,3.05,1,0.2,1.0668
5405,EMEA-2022-129714,2022-09-02,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Support,4P1FWJW6GK,24.56,2,0,11.5432
5406,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,OneView,BCA3MNXRBR,376.74,4,0.1,71.162
5407,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,32D738DDUX,29.52,4,0,14.4648
5408,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,ChatBot Plugin,N7KOSFU4JZ,11.96,2,0,2.99
5409,EMEA-2022-151561,2022-09-02,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,SaaS Connector Pack,ZAUIHGGS2E,191.82,3,0,61.3824
5410,EMEA-2022-151561,2022-09-02,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Data Smasher,H4SZGITVJT,468.9,6,0,206.316
5411,EMEA-2022-151561,2022-09-02,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Data Smasher,13W6NYCTWA,72.48,2,0,30.4416
5412,EMEA-2022-151561,2022-09-02,20220902,Charles Churchill,United Kingdom,London,EMEA,UKIR,Lowes,1060,Retail,SMB,Support,6WZBU0JO2G,10.95,3,0,3.285
5413,EMEA-2022-129714,2022-09-02,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,NWYX9N2OIT,4355.17,4,0.2,1415.4296
5414,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,IYUOBYIYGX,26.4,5,0,12.672
5415,EMEA-2022-155481,2022-09-02,20220902,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Support,BDBN5XQDCN,30.48,6,0.2,9.906
5416,EMEA-2022-155481,2022-09-02,20220902,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Site Analytics,3W77SMCO1Y,23.99,2,0.4,-4.7976
5417,EMEA-2022-155481,2022-09-02,20220902,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Storage,54HP6M64E6,16.69,7,0.2,5.4236
5418,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,RCKMWDGZZI,8.78,1,0,2.2828
5419,AMER-2022-124583,2022-09-02,20220902,Natalie Skinner,United States,Henderson,AMER,NAMER,Itochu,1032,Finance,Enterprise,SaaS Connector Pack - Gold,MXXCWQQK08,12.78,1,0,5.751
5420,AMER-2022-116526,2022-09-02,20220902,Jonathan Ball,Brazil,São Paulo,AMER,LATAM,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,TACZMPQEJP,24.1,5,0,11.086
5421,AMER-2022-120859,2022-09-02,20220902,Luke Mills,United States,Los Angeles,AMER,NAMER,Prudential Financial,1078,Finance,Strategic,SaaS Connector Pack - Gold,DA2GG09L3P,21.88,2,0,10.94
5422,APJ-2022-112739,2022-09-03,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,Data Smasher,3RJ19SENVU,159.56,5,0.2,33.9065
5423,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,SaaS Connector Pack,7EK7D8EX4W,94.68,9,0,31.2444
5424,AMER-2022-106278,2022-09-03,20220903,Melanie Davidson,Canada,Vancouver,AMER,NAMER,Nissan Motor,1098,Transportation,SMB,SaaS Connector Pack - Gold,VVGRCN52XG,65.94,3,0,30.9918
5425,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ChatBot Plugin,JTXBABJZDV,18.69,7,0,5.2332
5426,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Marketing Suite - Gold,7F90BO8DCQ,23.67,3,0,0.9468
5427,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,Site Analytics,YHGDNN4SHU,1091.17,4,0.2,68.198
5428,APJ-2022-112739,2022-09-03,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,O8QNCOFXFN,8.61,8,0.8,-13.3424
5429,APJ-2022-144764,2022-09-03,20220903,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Marketing Suite - Gold,IXMT8NX32U,35.17,2,0.2,-8.3524
5430,APJ-2022-144764,2022-09-03,20220903,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,FinanceHub,NSAFT35GTO,29.24,5,0.2,9.8685
5431,APJ-2022-144764,2022-09-03,20220903,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,1017,Energy,SMB,Big Ol Database,O6FF1P6HCE,1362.9,3,0.3,-19.47
5432,AMER-2022-106278,2022-09-03,20220903,Melanie Davidson,Canada,Vancouver,AMER,NAMER,Nissan Motor,1098,Transportation,SMB,FinanceHub,602KS10ADJ,215.98,3,0.2,-2.6997
5433,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,6FBF205LZN,568.73,3,0.2,28.4364
5434,AMER-2022-126732,2022-09-03,20220903,Matt Kelly,United States,New York City,AMER,NAMER,Alphabet,1053,Tech,SMB,ContactMatcher,LQIEZY2NQA,7.31,1,0.2,2.5592
5435,EMEA-2022-130407,2022-09-03,20220903,Alison Davidson,United Kingdom,London,EMEA,UKIR,Fannie Mae,1035,Finance,SMB,ChatBot Plugin,LWYGU6ZYCK,75.48,2,0,19.6248
5436,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,OneView,KHW723EUE4,309.46,9,0.2,34.8138
5437,EMEA-2022-106950,2022-09-03,20220903,Kimberly Manning,Sweden,Stockholm,EMEA,NOR,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,7UFM8U8K5A,22.91,7,0.7,-17.5651
