Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
APJ-2022-159695,06-04-2022,William Lewis,Japan,Tokyo,APJ,JAPN,Fannie Mae,1035,Finance,Enterprise,Marketing Suite - Gold,45JXXNYX5W,158.37,7,0.2,13.8572
EMEA-2022-161907,06-04-2022,Blake Jackson,France,Paris,EMEA,EU-WEST,Itochu,1032,Finance,SMB,Site Analytics,6G9ATP0BBB,118.78,3,0.4,-27.7158
EMEA-2022-161907,06-04-2022,Blake Jackson,France,Paris,EMEA,EU-WEST,Itochu,1032,Finance,SMB,Support,INLDQNIFO6,769.18,4,0.2,-163.4516
EMEA-2022-150140,07-04-2022,Madeleine Smith,Egypt,Cairo,EMEA,MEA,BMW,1039,Manufacturing,Enterprise,Site Analytics,VF0PL4R7UY,1294.75,5,0,336.635
AMER-2022-110499,08-04-2022,Amy Paterson,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,Strategic,Alchemy,6CNP10V0Q6,1199.98,3,0.2,374.9925
EMEA-2022-120530,08-04-2022,Simon Peters,United Kingdom,London,EMEA,UKIR,Pemex,1058,Energy,Strategic,FinanceHub,7CBP4D0LB3,658.75,3,0.1,146.388
EMEA-2022-132899,08-04-2022,Joseph Cameron,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,J6ZF7ZFJQF,3.64,2,0,0.9828
EMEA-2022-114405,08-04-2022,Diane Buckland,France,Paris,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,8P1MFN8G68,36.74,3,0.2,3.6744
EMEA-2022-114405,08-04-2022,Diane Buckland,France,Paris,EMEA,EU-WEST,Ford Motor,1009,Manufacturing,SMB,OneView,6FHG6A9OEM,33.53,3,0.2,2.5146
AMER-2022-154998,08-04-2022,Sophie Lewis,Argentina,Buenos Aires,AMER,LATAM,Samsung Electronics,1015,Tech,Strategic,Support,XP164SWFG5,37.94,2,0,18.2112
EMEA-2022-138520,09-04-2022,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,ChatBot Plugin,B7GJZG4I8A,17.04,4,0,6.9864
EMEA-2022-138520,09-04-2022,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Marketing Suite,YBW58615X8,388.7,6,0.2,-4.8588
EMEA-2022-138520,09-04-2022,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack - Gold,8NGRTC1YVE,8.26,2,0,3.7996
EMEA-2022-138520,09-04-2022,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Support,6YI12AEC3E,34.4,5,0,15.824
EMEA-2022-134789,09-04-2022,Adrian Poole,United Arab Emirates,Abu Dhabi,EMEA,MEA,Comcast,1022,Communications,Enterprise,Support,ZKTAMBDX5K,25.92,4,0,12.7008
EMEA-2022-134789,09-04-2022,Adrian Poole,United Arab Emirates,Abu Dhabi,EMEA,MEA,Comcast,1022,Communications,Enterprise,SaaS Connector Pack,ICIZWHN9M2,159.92,4,0,31.984
EMEA-2022-106600,09-04-2022,Sean Morrison,Finland,Helsinki,EMEA,NOR,News Corp.,1071,Misc,SMB,Marketing Suite,DLWLSHQY8X,354.9,5,0,88.725
AMER-2022-130477,09-04-2022,Diana Bell,United States,New York City,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,Support,FY14T21PHO,20.04,3,0,9.6192
AMER-2022-130477,09-04-2022,Diana Bell,United States,New York City,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,Support,7YTOKKICJO,12.96,2,0,6.2208
EMEA-2022-134789,09-04-2022,Adrian Poole,United Arab Emirates,Abu Dhabi,EMEA,MEA,Comcast,1022,Communications,Enterprise,Storage,PFH3DJ4AIV,30,6,0,14.4
AMER-2022-130477,09-04-2022,Diana Bell,United States,New York City,AMER,NAMER,Sprint Nextel,1081,Communications,SMB,Marketing Suite - Gold,F0AUSN3VJQ,64.96,2,0,2.5984
APJ-2022-130946,09-04-2022,Pippa Brown,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,FinanceHub,DM5OD2X479,95.98,4,0.3,-4.1136
AMER-2022-124233,09-04-2022,Carolyn Ross,United States,New York City,AMER,NAMER,Airbus,1030,Manufacturing,SMB,SaaS Connector Pack,8H25GJRO64,24.7,5,0,10.374
EMEA-2022-150000,09-04-2022,Charles Churchill,Finland,Tampere,EMEA,NOR,Lowes,1060,Retail,SMB,SaaS Connector Pack - Gold,WNYBQEJI69,17.92,4,0,8.6016
APJ-2022-130946,09-04-2022,Pippa Brown,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,Data Smasher,YHF3EHTG1N,431.93,9,0.2,64.7892
APJ-2022-130946,09-04-2022,Pippa Brown,Japan,Tokyo,APJ,JAPN,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,FX4GHHQ4MG,1088.79,4,0.8,-1850.9464
AMER-2022-104969,09-04-2022,Kevin Rampling,Mexico,Tijuana,AMER,LATAM,Philip Morris International,1075,Consumer Products,Enterprise,ContactMatcher,ALYCHZOB6V,121.1,6,0.7,-100.92
AMER-2022-104969,09-04-2022,Kevin Rampling,Mexico,Tijuana,AMER,LATAM,Philip Morris International,1075,Consumer Products,Enterprise,SaaS Connector Pack - Gold,P4GQIZ94RZ,8.87,1,0.2,3.2161
AMER-2022-126809,10-04-2022,Peter Knox,Canada,Toronto,AMER,NAMER,Sprint Nextel,1081,Communications,Strategic,ContactMatcher,GVBVK5S0RP,35.35,9,0.2,12.8151
AMER-2022-117681,10-04-2022,Karen Vance,United States,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,Marketing Suite,7RUUAHV3II,556.67,5,0.15,6.549
AMER-2022-128517,10-04-2022,Jacob Paterson,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,OHBFE2HEFJ,517.9,2,0,134.654
AMER-2022-128517,10-04-2022,Jacob Paterson,Brazil,São Paulo,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ContactMatcher,7K1EBJ5QGW,5.28,2,0,2.4288
AMER-2022-123358,11-04-2022,Rebecca May,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,H8PWH50OD9,579.51,3,0,81.1314
AMER-2022-123358,11-04-2022,Rebecca May,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,OneView,SSVXC2YXWC,113.76,3,0,44.3664
APJ-2022-109652,11-04-2022,Pippa Hunter,Australia,Sydney,APJ,ANZ,Samsung Electronics,1015,Tech,Strategic,ChatBot Plugin,8AL0PZ81QD,13.57,4,0.2,3.2224
AMER-2022-124814,11-04-2022,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,9AE41HZZFP,23.2,5,0.2,8.12
AMER-2022-124814,11-04-2022,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,1005,Finance,Strategic,Support,UKZH6JQOBX,12.96,2,0,6.2208
AMER-2022-114622,11-04-2022,Sue Wilson,Mexico,Toluca,AMER,LATAM,Walmart,1096,Retail,Strategic,ContactMatcher,SUTTT8L3OJ,8.9,2,0.7,-6.5296
AMER-2022-123358,11-04-2022,Rebecca May,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,FMDO4VQ2W9,48.03,4,0.2,15.6104
AMER-2022-123358,11-04-2022,Rebecca May,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,FOZ1C9U9JS,150.66,9,0,6.0264
AMER-2022-142398,13-04-2022,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,3JGGLG8WMU,638.29,7,0.2,-31.9144
EMEA-2022-112102,13-04-2022,Alan White,Spain,Madrid,EMEA,EU-WEST,Amazon,1004,Tech,SMB,Support,HVVP0L5CEO,40.99,1,0,20.0851
EMEA-2022-124254,13-04-2022,Cameron Miller,Sweden,Malmö,EMEA,NOR,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,CZQVFU9977,51.98,1,0.2,-5.1984
EMEA-2022-124254,13-04-2022,Cameron Miller,Sweden,Malmö,EMEA,NOR,Tyson Foods,1088,Consumer Products,Strategic,Support,TXD2JYXX59,10.27,3,0.2,3.4668
EMEA-2022-112102,13-04-2022,Alan White,Spain,Madrid,EMEA,EU-WEST,Amazon,1004,Tech,SMB,SaaS Connector Pack - Gold,T1O6Z0UBXV,63.9,5,0,28.755
EMEA-2022-112102,13-04-2022,Alan White,Spain,Madrid,EMEA,EU-WEST,Amazon,1004,Tech,SMB,ContactMatcher,QBCYWQMZDS,343.92,4,0,75.6624
EMEA-2022-124254,13-04-2022,Cameron Miller,Sweden,Malmö,EMEA,NOR,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,JW54NSW1GP,129.55,3,0.2,-22.6716
AMER-2022-163594,13-04-2022,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,1RU5QQS9WM,36.62,3,0.2,13.734
AMER-2022-142398,13-04-2022,Gabrielle Dowd,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,UT0V5VST6V,13.21,1,0.2,4.6228
AMER-2022-163594,13-04-2022,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,Support,W6QJZLA96B,19.44,3,0,9.3312
AMER-2022-163594,13-04-2022,Wanda Sharp,United States,New York City,AMER,NAMER,Mondelez International,1067,Consumer Products,SMB,FinanceHub,K58WHHUM4U,194.35,3,0.2,-36.441
AMER-2022-152800,14-04-2022,Bernadette Black,United States,Los Angeles,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,SaaS Connector Pack - Gold,5HRB0C2J47,6.12,3,0,2.8764
EMEA-2022-164735,15-04-2022,Dan Allan,Spain,Alicante,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,Marketing Suite - Gold,T6JJP5B94P,81.2,5,0,12.18
AMER-2022-148796,15-04-2022,Lily North,United States,New York City,AMER,NAMER,American Express,1005,Finance,SMB,FinanceHub,6XMMHLB1N8,383.8,5,0.2,38.38
APJ-2022-166625,15-04-2022,Max Morgan,China,Beijing,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,QIN3PVK6GY,25.06,2,0,11.7782
AMER-2022-112669,15-04-2022,Liam Burgess,Chile,Santiago,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,FinanceHub,35OUM3Q1QV,933.54,4,0.2,105.0228
AMER-2022-112669,15-04-2022,Liam Burgess,Chile,Santiago,AMER,LATAM,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,VFKX5PXB7L,42.98,4,0.2,4.2976
APJ-2022-132423,16-04-2022,Pippa Edmunds,Japan,Fukuoka,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,Storage,8YXVIFD33B,8.04,5,0.2,2.9145
EMEA-2022-123750,16-04-2022,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,ContactMatcher,X8MNO7G6RT,189.59,2,0.7,-145.3508
AMER-2022-136406,16-04-2022,Zoe Ferguson,United States,Los Angeles,AMER,NAMER,Cigna,1038,Healthcare,SMB,FinanceHub,OIC3INMWQQ,1121.57,2,0.2,0
EMEA-2022-123750,16-04-2022,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Marketing Suite - Gold,EAMQBL5QOO,4.77,2,0.2,-0.7748
AMER-2022-117849,16-04-2022,Warren McGrath,United States,Seattle,AMER,NAMER,Huawei,1086,Tech,Enterprise,Support,7F8194IMR7,143.7,3,0,68.976
EMEA-2022-123750,16-04-2022,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,EWS62DTMCW,408.74,7,0.2,76.6395
APJ-2022-132423,16-04-2022,Pippa Edmunds,Japan,Fukuoka,APJ,JAPN,BNP Paribas,1065,Finance,Strategic,ChatBot Plugin,KZLFX2S3IQ,33.49,7,0.2,5.8604
EMEA-2022-123750,16-04-2022,Gordon Greene,Sweden,Malmö,EMEA,NOR,Lowes,1060,Retail,Enterprise,Data Smasher,JGJ0FJKHEO,291.96,5,0.2,54.7425
AMER-2022-105473,17-04-2022,Isaac Robertson,Canada,Toronto,AMER,NAMER,Daimler,1052,Transportation,SMB,Support,5Q5986YPV7,28.8,3,0,0.864
AMER-2022-107440,17-04-2022,Kevin Wilkins,Argentina,Buenos Aires,AMER,LATAM,Lowes,1060,Retail,Strategic,SaaS Connector Pack,3BF24ADT26,9.96,2,0,3.2868
AMER-2022-107440,17-04-2022,Kevin Wilkins,Argentina,Buenos Aires,AMER,LATAM,Lowes,1060,Retail,Strategic,Big Ol Database,N62XSQRABC,9099.93,7,0,2365.9818
AMER-2022-107440,17-04-2022,Kevin Wilkins,Argentina,Buenos Aires,AMER,LATAM,Lowes,1060,Retail,Strategic,ContactMatcher,T5AHEGYFI7,25.3,5,0,11.891
EMEA-2022-164588,17-04-2022,Stephen Dyer,Finland,Helsinki,EMEA,NOR,AT&T,1010,Communications,SMB,ChatBot Plugin,4ZFYH9E6P3,12.84,3,0,3.7236
EMEA-2022-166282,17-04-2022,Claire Welch,South Africa,Johannesburg,EMEA,MEA,Toyota Motor,1087,Manufacturing,SMB,Data Smasher,CDPUKBPIR6,35.17,4,0.2,8.3524
EMEA-2022-166282,17-04-2022,Claire Welch,South Africa,Johannesburg,EMEA,MEA,Toyota Motor,1087,Manufacturing,SMB,Support,JXGOPOZBIW,123.09,7,0.2,40.0036
EMEA-2022-159415,18-04-2022,Karen Howard,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,Strategic,SaaS Connector Pack,CLV0JQHFPL,79.12,5,0.2,13.846
AMER-2022-108735,18-04-2022,Liam Murray,United States,Burlington,AMER,NAMER,American Express,1005,Finance,SMB,Marketing Suite,6O5SI9LK00,257.5,3,0.15,24.2352
AMER-2022-133508,18-04-2022,Jacob Paterson,Costa Rica,San José,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Storage,KQL2JC5X72,29.05,5,0,9.0055
EMEA-2022-149111,18-04-2022,Bella Hodges,Sweden,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,Enterprise,Site Analytics,BOM5EONITR,36.79,1,0.2,4.1391
EMEA-2022-149111,18-04-2022,Bella Hodges,Sweden,Stockholm,EMEA,NOR,Cisco Systems,1019,Tech,Enterprise,SaaS Connector Pack,6R72MJW5HY,18.62,8,0.2,6.2856
APJ-2022-125087,19-04-2022,Lily Hardacre,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,Strategic,SaaS Connector Pack,ZP292S5AGE,127.88,5,0.6,-67.137
EMEA-2022-139381,19-04-2022,Joe Hughes,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,Site Analytics,HC6PJ104MI,29.56,4,0,7.9812
APJ-2022-125087,19-04-2022,Lily Hardacre,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,Strategic,Marketing Suite - Gold,PP7M9TOYM3,1554.94,3,0.2,77.7468
APJ-2022-155551,19-04-2022,Cameron Oliver,Australia,Hobart,APJ,ANZ,UnitedHealth Group,1092,Healthcare,Enterprise,Marketing Suite - Gold,GJ9WHZCPQM,230.38,3,0.2,-48.9549
EMEA-2022-139381,19-04-2022,Joe Hughes,Spain,Valencia,EMEA,EU-WEST,J.P. Morgan Chase & Co.,1054,Finance,SMB,OneView,GJLLTZD0H1,203.92,4,0,55.0584
APJ-2022-125087,19-04-2022,Lily Hardacre,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,Strategic,FinanceHub,TJ3RMQCYUK,344.37,4,0.3,-93.4724
APJ-2022-155551,19-04-2022,Cameron Oliver,Australia,Hobart,APJ,ANZ,UnitedHealth Group,1092,Healthcare,Enterprise,Support,X2KNL2RORD,9.66,2,0.2,3.2616
EMEA-2022-144785,19-04-2022,Peter Nolan,United Kingdom,London,EMEA,UKIR,Amazon,1004,Tech,Strategic,ChatBot Plugin,PDDBP0E5D7,6.99,3,0,2.0271
EMEA-2022-144785,19-04-2022,Peter Nolan,United Kingdom,London,EMEA,UKIR,Amazon,1004,Tech,Strategic,Support,46U072XVU7,6.84,1,0,1.8468
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,DMTLHKAEOH,9.34,3,0.2,3.2676
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,IB1LQ5L389,3.28,2,0,1.476
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Site Analytics,2A6DIHODNH,25.98,2,0,0.7794
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,VV1HDFS7CO,459.88,4,0,13.7964
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Support,SWFZP87G5Z,7.76,2,0,2.2504
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,POEC2BK18I,9.28,2,0.2,3.248
AMER-2022-161396,20-04-2022,William Lewis,Mexico,Mexico City,AMER,LATAM,Fannie Mae,1035,Finance,Enterprise,ContactMatcher,V7N5QU1AA9,205.18,2,0.4,-58.1332
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Site Analytics,0UVTFIBRS4,39.96,5,0.2,12.987
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,AHVLL99HVV,71.96,2,0,17.99
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,6YLQHRSR9X,5.46,3,0,1.5288
EMEA-2022-109666,20-04-2022,Stewart Wilson,United Kingdom,London,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,Support,7OYCSN486R,54.9,5,0,15.372
AMER-2022-161396,20-04-2022,William Lewis,Mexico,Mexico City,AMER,LATAM,Fannie Mae,1035,Finance,Enterprise,Support,7SU5BO3OBS,419.4,5,0.2,146.79
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,FHKS10ADP9,22.72,4,0,10.224
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,98KAOJ86N6,73.2,5,0,21.228
AMER-2022-115819,20-04-2022,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,AB1DAY05K9,5.84,1,0.2,1.971
AMER-2022-151498,22-04-2022,Gordon McLean,Canada,Toronto,AMER,NAMER,Verizon Communications,1094,Communications,SMB,ContactMatcher,IFFL8UL17T,8.32,5,0.2,2.808
APJ-2022-103646,22-04-2022,Dan Tucker,Australia,Sydney,APJ,ANZ,Cigna,1038,Healthcare,Strategic,Marketing Suite - Gold,61CWTJ3R78,102.34,4,0.2,-12.792
EMEA-2022-146423,22-04-2022,Rebecca May,Saudi Arabia,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,Support,3URO8T3R1L,51.84,8,0,24.8832
APJ-2022-103646,22-04-2022,Dan Tucker,Australia,Sydney,APJ,ANZ,Cigna,1038,Healthcare,Strategic,OneView,YCLS173K2L,48.79,3,0.8,-126.8592
EMEA-2022-146423,22-04-2022,Rebecca May,Saudi Arabia,Jeddah,EMEA,MEA,Anthem,1029,Healthcare,SMB,ChatBot Plugin,70II6QYV62,15.48,3,0,4.4892
APJ-2022-103646,22-04-2022,Dan Tucker,Australia,Sydney,APJ,ANZ,Cigna,1038,Healthcare,Strategic,ContactMatcher,AU88O5NZ6I,44.85,8,0.8,-67.272
AMER-2022-147578,23-04-2022,Sonia Ince,United States,Los Angeles,AMER,NAMER,Daimler,1052,Transportation,SMB,SaaS Connector Pack,OIWP2881X6,31.56,3,0,10.4148
EMEA-2022-101329,23-04-2022,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,C1R7XUIFCV,2.88,1,0,0.8064
EMEA-2022-101329,23-04-2022,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,9A8BZZ1CBJ,32.13,9,0,8.3538
EMEA-2022-113061,23-04-2022,Dan Davidson,Poland,Warsaw,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Enterprise,SaaS Connector Pack,4VPZ2NOS17,86.62,2,0,8.662
AMER-2022-109869,23-04-2022,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,Support,CBKDTQAK36,185.38,2,0.2,-34.758
AMER-2022-109869,23-04-2022,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,SaaS Connector Pack,HATW4IWMKQ,23.56,5,0.2,7.068
APJ-2022-109057,23-04-2022,Dan Rutherford,Australia,Melbourne,APJ,ANZ,Phillips 66,1056,Energy,Enterprise,Marketing Suite - Gold,W5SSTGK1TU,23.95,2,0.2,2.3952
AMER-2022-109869,23-04-2022,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,ContactMatcher,QW5CL8KX56,28.49,5,0.7,-20.889
AMER-2022-109869,23-04-2022,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,ContactMatcher,FFPY4CLSQZ,1272.63,6,0.5,-814.4832
AMER-2022-109869,23-04-2022,Diane Metcalfe,Chile,Santiago,AMER,LATAM,Itochu,1032,Finance,Enterprise,OneView,MA687E1NYP,78.27,2,0.2,5.8704
AMER-2022-124149,24-04-2022,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,FATTWSTLOG,78.3,2,0.2,29.364
AMER-2022-124149,24-04-2022,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,ESKV1QLETS,55.92,5,0.2,6.291
AMER-2022-126270,24-04-2022,Brian Peters,United States,Everett,AMER,NAMER,China National Petroleum,1023,Energy,SMB,SaaS Connector Pack - Gold,25IHP2TRMB,71.97,3,0,35.985
AMER-2022-162138,24-04-2022,Phil Short,United States,Long Beach,AMER,NAMER,Bosch,1076,Tech,Strategic,ContactMatcher,VXC511ZPC8,251.52,6,0.2,81.744
AMER-2022-124149,24-04-2022,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,U6OHL7Y8SN,108.34,6,0.2,37.9176
EMEA-2022-130001,24-04-2022,Jan Clark,Sweden,Stockholm,EMEA,NOR,Samsung Electronics,1015,Tech,Strategic,Support,I4MRKYQB6X,36.24,5,0.2,11.325
AMER-2022-162138,24-04-2022,Phil Short,United States,Long Beach,AMER,NAMER,Bosch,1076,Tech,Strategic,Data Smasher,84XDREGB95,99.99,1,0,34.9965
AMER-2022-126270,24-04-2022,Brian Peters,United States,Everett,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,RW5YI29G72,18.09,7,0.2,6.5569
EMEA-2022-149279,25-04-2022,Stephanie Kelly,Russia,St Petersburg,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,Enterprise,ContactMatcher,VEY3T3K1XV,3.11,2,0.7,-2.1756
EMEA-2022-149279,25-04-2022,Stephanie Kelly,Russia,St Petersburg,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,Enterprise,Support,ZG4ZTNQCY4,15.55,3,0.2,5.4432
APJ-2022-168081,25-04-2022,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,1097,Communications,Enterprise,Data Smasher,3YZ4NHK3YD,258.7,3,0.2,64.674
EMEA-2022-149279,25-04-2022,Stephanie Kelly,Russia,St Petersburg,EMEA,EU-EAST,State Farm Insurance Cos.,1082,Finance,Enterprise,FinanceHub,SCA57LRN7F,1325.76,6,0.2,149.148
AMER-2022-138933,25-04-2022,Christopher Hodges,United States,Columbus,AMER,NAMER,Comcast,1022,Communications,SMB,ContactMatcher,R72OYFOS4V,3.98,1,0.2,1.3944
EMEA-2022-150147,26-04-2022,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,M8HXLQVXTK,20.72,2,0.7,-13.816
EMEA-2022-150147,26-04-2022,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,NX6P4SZJ4D,82.8,2,0.4,-20.7
EMEA-2022-150147,26-04-2022,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,EHSDJOHJA1,4.9,3,0.7,-3.4272
EMEA-2022-139556,27-04-2022,Diane Hart,United Kingdom,London,EMEA,UKIR,Kroger,1057,Retail,Enterprise,FinanceHub,4VOL0QLJZT,434.65,3,0.1,62.7822
AMER-2022-137204,29-04-2022,Benjamin Bailey,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,FinanceHub,6JMDZSY3M9,41.57,2,0.2,2.598
APJ-2022-167605,29-04-2022,Bella Powell,Australia,Perth,APJ,ANZ,CVS Health,1026,Retail,SMB,SaaS Connector Pack,DEVVFM01XB,30.34,2,0.6,-31.8612
APJ-2022-161816,29-04-2022,Jessica Langdon,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,Site Analytics,M7TW3Z64S4,369.58,3,0.2,41.5773
APJ-2022-161816,29-04-2022,Jessica Langdon,Japan,Aichi,APJ,JAPN,Allianz,1080,Finance,Strategic,FinanceHub,VX2M3QGNQ2,15.71,4,0.2,5.6956
EMEA-2022-152814,29-04-2022,Leah MacLeod,Russia,Moscow,EMEA,EU-EAST,Lukoil,1044,Energy,Enterprise,Support,Z5ZSSWRIXV,29.47,3,0.2,9.9468
APJ-2022-120460,01-05-2022,Bella Hodges,Japan,Aichi,APJ,JAPN,Cisco Systems,1019,Tech,Enterprise,SaaS Connector Pack,XYZG2HRSCO,22.61,3,0.6,-10.1736
EMEA-2022-154788,01-05-2022,Gordon Parr,United Kingdom,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,ContactMatcher,IREW37P65B,7.71,2,0.2,2.7956
AMER-2022-144792,01-05-2022,Irene Lambert,Chile,Puente Alto,AMER,LATAM,Banco Santander,1101,Finance,Strategic,SaaS Connector Pack,51Q9UXH0IJ,111.89,7,0.2,22.3776
EMEA-2022-101525,02-05-2022,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,Support,VK1SK6CHI9,109.92,2,0,53.8608
